event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day,age_group,arrest_status
289587763,07/05/2024,09:07:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,F,HISPANIC,40.6236888,-74.15065779,942428.0,166535.0,2024-07-05 09:07:00,Friday,7,2024,Summer,9,Morning,"(35, 50]",No Arrest
303198784,03/19/2025,15:36:51,104,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,48.0,M,NATIVE,,,1012077.0,202949.0,2025-03-19 15:36:51,Wednesday,3,2025,Spring,15,Afternoon,"(35, 50]",No Arrest
302265309,03/08/2025,9:12:00,115,False,False,UNKNOWN,True,False,False,False,CAR/SUV,47.0,M,HISPANIC,,,1020035.0,213111.0,2025-03-08 09:12:00,Saturday,3,2025,Spring,9,Morning,"(35, 50]",No Arrest
285178208,04/11/2024,13:08:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,WHITE,40.75438934,-73.89652218,1012919.0,214138.0,2024-04-11 13:08:00,Thursday,4,2024,Spring,13,Afternoon,"(18, 25]",No Arrest
292010027,08/20/2024,20:07:00,48,False,False,UNKNOWN,False,False,False,False,OTHER,20.0,M,HISPANIC,40.85390908,-73.88362879,1016443.0,250401.0,2024-08-20 20:07:00,Tuesday,8,2024,Summer,20,Evening,"(18, 25]",No Arrest
288752339,06/19/2024,09:10:00,122,False,False,UNKNOWN,True,False,False,True,CAR/SUV,22.0,F,HISPANIC,40.60613245,-74.1156764,952130.0,160128.0,2024-06-19 09:10:00,Wednesday,6,2024,Summer,9,Morning,"(18, 25]",No Arrest
299444573,01/14/2025,19:24:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,HISPANIC,,,1003919.0,254306.0,2025-01-14 19:24:00,Tuesday,1,2025,Winter,19,Evening,"(18, 25]",No Arrest
292307728,08/25/2024,21:20:00,14,True,False,UNKNOWN,False,True,True,True,CAR/SUV,24.0,M,BLACK,40.75393917,-73.99484365,985679.0,213954.0,2024-08-25 21:20:00,Sunday,8,2024,Summer,21,Evening,"(18, 25]",Arrest Made
300992357,02/11/2025,21:50:00,120,False,True,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,BLACK,40.615478,-74.081664,961522.0,163236.0,2025-02-11 21:50:00,Tuesday,2,2025,Winter,21,Evening,"(18, 25]",No Arrest
291230046,08/06/2024,00:02:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.63243688,-73.88817263,1015289.0,169710.0,2024-08-06 00:02:00,Tuesday,8,2024,Summer,0,Late Night,"(18, 25]",No Arrest
285177249,04/11/2024,11:58:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,NATIVE,40.71772387,-73.98576515,988196.0,200763.0,2024-04-11 11:58:00,Thursday,4,2024,Spring,11,Morning,"(25, 35]",No Arrest
285575317,04/19/2024,00:14:00,101,False,False,UNKNOWN,True,False,False,False,CAR/SUV,41.0,M,UNKNOWN,40.5973175,-73.75426305,1052493.0,156991.0,2024-04-19 00:14:00,Friday,4,2024,Spring,0,Late Night,"(35, 50]",No Arrest
287465656,05/25/2024,20:46:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,70.0,M,BLACK,40.63878581,-73.94537273,999411.0,172008.0,2024-05-25 20:46:00,Saturday,5,2024,Spring,20,Evening,"(65, 120]",No Arrest
293213795,09/13/2024,02:20:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,BLACK,40.86275007,-73.90493263,1010546.0,253615.0,2024-09-13 02:20:00,Friday,9,2024,Fall,2,Late Night,"(25, 35]",No Arrest
291166200,08/04/2024,20:23:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,18.0,M,WHITE,40.52257209,-74.1900053,931425.0,129721.0,2024-08-04 20:23:00,Sunday,8,2024,Summer,20,Evening,"(0, 18]",No Arrest
289527587,07/03/2024,22:46:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,50.0,M,HISPANIC,40.64056902,-74.11799172,951504.0,172675.0,2024-07-03 22:46:00,Wednesday,7,2024,Summer,22,Evening,"(35, 50]",No Arrest
301864901,02/28/2025,19:35:50,47,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,F,HISPANIC,,,1026387.0,262634.0,2025-02-28 19:35:50,Friday,2,2025,Winter,19,Evening,"(35, 50]",No Arrest
303289690,03/20/2025,14:16:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,HISPANIC,,,1020381.0,182210.0,2025-03-20 14:16:00,Thursday,3,2025,Spring,14,Afternoon,"(25, 35]",No Arrest
303679607,03/26/2025,11:28:00,19,False,False,UNKNOWN,False,False,False,True,BIKE,26.0,M,HISPANIC,0.0,0.0,,,2025-03-26 11:28:00,Wednesday,3,2025,Spring,11,Morning,"(25, 35]",No Arrest
291073725,08/02/2024,18:25:00,114,False,False,UNKNOWN,False,False,False,False,MCL,24.0,M,NATIVE,40.76091897,-73.93514523,1002216.0,216506.0,2024-08-02 18:25:00,Friday,8,2024,Summer,18,Evening,"(18, 25]",No Arrest
294092579,09/30/2024,13:30:00,26,False,False,UNKNOWN,True,False,False,True,CAR/SUV,27.0,M,BLACK,40.81485035,-73.95668219,996240.0,236149.0,2024-09-30 13:30:00,Monday,9,2024,Fall,13,Afternoon,"(25, 35]",No Arrest
287233477,05/21/2024,16:45:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,M,ASIAN,40.8463591,-73.84462103,1027239.0,247667.0,2024-05-21 16:45:00,Tuesday,5,2024,Spring,16,Afternoon,"(50, 65]",No Arrest
299947077,01/23/2025,0:42:00,25,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,M,HISPANIC,,,1002640.0,231748.0,2025-01-23 00:42:00,Thursday,1,2025,Winter,0,Late Night,"(50, 65]",No Arrest
292427761,08/28/2024,15:37:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,ASIAN,40.73011735,-73.86231192,1022411.0,205308.0,2024-08-28 15:37:00,Wednesday,8,2024,Summer,15,Afternoon,"(35, 50]",No Arrest
299635556,01/17/2025,19:12:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,OTHER,,,1002174.0,221754.0,2025-01-17 19:12:00,Friday,1,2025,Winter,19,Evening,"(18, 25]",No Arrest
287204795,05/21/2024,00:30:00,113,False,True,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,UNKNOWN,40.69165175,-73.77919714,1045482.0,191341.0,2024-05-21 00:30:00,Tuesday,5,2024,Spring,0,Late Night,"(18, 25]",No Arrest
293729454,09/22/2024,21:04:00,43,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,F,HISPANIC,40.8231016,-73.86969021,1020316.0,239179.0,2024-09-22 21:04:00,Sunday,9,2024,Fall,21,Evening,"(25, 35]",No Arrest
300028171,01/23/2025,9:55:36,45,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,BLACK,,,1030179.0,241794.0,2025-01-23 09:55:36,Thursday,1,2025,Winter,9,Morning,"(25, 35]",No Arrest
289764745,07/05/2024,11:50:00,121,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,F,UNKNOWN,40.57083562,-74.16982709,937069.0,147293.0,2024-07-05 11:50:00,Friday,7,2024,Summer,11,Morning,"(18, 25]",No Arrest
301330929,02/18/2025,21:30:00,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,UNKNOWN,,,988257.0,215427.0,2025-02-18 21:30:00,Tuesday,2,2025,Winter,21,Evening,"(18, 25]",No Arrest
285574471,04/18/2024,22:45:00,25,True,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,HISPANIC,40.80069461,-73.94110936,1000554.0,230994.0,2024-04-18 22:45:00,Thursday,4,2024,Spring,22,Evening,"(25, 35]",No Arrest
285315435,04/14/2024,07:48:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.77015307,-73.877598,1018154.0,219888.0,2024-04-14 07:48:00,Sunday,4,2024,Spring,7,Morning,"(25, 35]",No Arrest
302751257,03/13/2025,17:40:00,43,False,True,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,HISPANIC,,,1019020.0,239628.0,2025-03-13 17:40:00,Thursday,3,2025,Spring,17,Afternoon,"(25, 35]",No Arrest
298994106,01/06/2025,20:30:00,112,False,False,UNKNOWN,False,False,False,False,CAR/SUV,54.0,F,WHITE,,,1026568.0,202697.0,2025-01-06 20:30:00,Monday,1,2025,Winter,20,Evening,"(50, 65]",No Arrest
